crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	ISC	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
form_urlencoded@1.2.1		X							X					
fuse3@0.8.1									X					
fuse3_opendal@0.0.9		X												
futures@0.3.31		X							X					
futures-channel@0.3.31		X							X					
futures-core@0.3.31		X							X					
futures-executor@0.3.31		X							X					
futures-io@0.3.31		X							X					
futures-macro@0.3.31		X							X					
futures-sink@0.3.31		X							X					
futures-task@0.3.31		X							X					
futures-util@0.3.31		X							X					
generic-array@0.14.7									X					
getrandom@0.2.15		X							X					
gimli@0.31.1		X							X					
gloo-timers@0.3.0		X							X					
hashbrown@0.14.5		X							X					
heck@0.5.0		X							X					
hermit-abi@0.3.9		X							X					
hex@0.4.3		X							X					
hmac@0.12.1		X							X					
home@0.5.9		X							X					
http@1.1.0		X							X					
http-body@1.0.1									X					
http-body-util@0.1.2									X					
httparse@1.9.5		X							X					
humantime@2.1.0		X							X					
hyper@1.5.0									X					
hyper-rustls@0.27.3		X						X	X					
hyper-util@0.1.9									X					
iana-time-zone@0.1.61		X							X					
iana-time-zone-haiku@0.1.2		X							X					
idna@0.5.0		X							X					
ipnet@2.10.1		X							X					
is_terminal_polyfill@1.70.1		X							X					
itoa@1.0.11		X							X					
js-sys@0.3.72		X							X					
lazy_static@1.5.0		X							X					
libc@0.2.161		X							X					
linux-raw-sys@0.4.14		X	X						X					
log@0.4.22		X							X					
md-5@0.10.6		X							X					
memchr@2.7.4									X				X	
memoffset@0.9.1									X					
mime@0.3.17		X							X					
miniz_oxide@0.8.0		X							X					X
mio@1.0.2									X					
nix@0.29.0									X					
nt-time@0.8.1		X							X					
num-conv@0.1.0		X							X					
num-traits@0.2.19		X							X					
object@0.36.5		X							X					
ofs@0.0.14		X												
once_cell@1.20.2		X							X					
opendal@0.50.2		X												
ordered-multimap@0.7.3									X					
parking@2.2.1		X							X					
percent-encoding@2.3.1		X							X					
pin-project-lite@0.2.14		X							X					
pin-utils@0.1.0		X							X					
powerfmt@0.2.0		X							X					
ppv-lite86@0.2.20		X							X					
proc-macro2@1.0.88		X							X					
quick-xml@0.35.0									X					
quick-xml@0.36.2									X					
quote@1.0.37		X							X					
rand@0.8.5		X							X					
rand_chacha@0.3.1		X							X					
rand_core@0.6.4		X							X					
regex@1.11.0		X							X					
regex-automata@0.4.8		X							X					
regex-syntax@0.8.5		X							X					
reqsign@0.16.0		X												
reqwest@0.12.8		X							X					
ring@0.17.8											X			
rust-ini@0.21.1									X					
rustc-demangle@0.1.24		X							X					
rustc_version@0.4.1		X							X					
rustix@0.38.37		X	X						X					
rustls@0.23.15		X						X	X					
rustls-pemfile@2.2.0		X						X	X					
rustls-pki-types@1.10.0		X							X					
rustls-webpki@0.102.8								X						
ryu@1.0.18		X				X								
semver@1.0.23		X							X					
serde@1.0.210		X							X					
serde_derive@1.0.210		X							X					
serde_json@1.0.132		X							X					
serde_urlencoded@0.7.1		X							X					
sha1@0.10.6		X							X					
sha2@0.10.8		X							X					
sharded-slab@0.1.7									X					
shlex@1.3.0		X							X					
signal-hook-registry@1.4.2		X							X					
slab@0.4.9									X					
smallvec@1.13.2		X							X					
socket2@0.5.7		X							X					
spin@0.9.8									X					
strsim@0.11.1									X					
subtle@2.6.1					X									
syn@2.0.81		X							X					
sync_wrapper@1.0.1		X												
time@0.3.36		X							X					
time-core@0.1.2		X							X					
time-macros@0.2.18		X							X					
tiny-keccak@2.0.2							X							
tinyvec@1.8.0		X							X					X
tinyvec_macros@0.1.1		X							X					X
tokio@1.40.0									X					
tokio-macros@2.4.0									X					
tokio-rustls@0.26.0		X							X					
tokio-util@0.7.12									X					
tower-service@0.3.3									X					
tracing@0.1.40									X					
tracing-attributes@0.1.27									X					
tracing-core@0.1.32									X					
trait-make@0.1.0		X							X					
trim-in-place@0.1.7									X					
try-lock@0.2.5									X					
typenum@1.17.0		X							X					
unicode-bidi@0.3.17		X							X					
unicode-ident@1.0.13		X							X			X		
unicode-normalization@0.1.24		X							X					
untrusted@0.9.0								X						
url@2.5.2		X							X					
utf8parse@0.2.2		X							X					
uuid@1.11.0		X							X					
version_check@0.9.5		X							X					
want@0.3.1									X					
wasi@0.11.0+wasi-snapshot-preview1		X	X						X					
wasm-bindgen@0.2.95		X							X					
wasm-bindgen-backend@0.2.95		X							X					
wasm-bindgen-futures@0.4.45		X							X					
wasm-bindgen-macro@0.2.95		X							X					
wasm-bindgen-macro-support@0.2.95		X							X					
wasm-bindgen-shared@0.2.95		X							X					
wasm-streams@0.4.1		X							X					
web-sys@0.3.72		X							X					
webpki-roots@0.26.6										X				
which@6.0.3									X					
widestring@1.1.0		X							X					
windows@0.58.0		X							X					
windows-core@0.52.0		X							X					
windows-core@0.58.0		X							X					
windows-implement@0.58.0		X							X					
windows-interface@0.58.0		X							X					
windows-registry@0.2.0		X							X					
windows-result@0.2.0		X							X					
windows-strings@0.1.0		X							X					
windows-sys@0.52.0		X							X					
windows-targets@0.52.6		X							X					
windows_aarch64_gnullvm@0.52.6		X							X					
windows_aarch64_msvc@0.52.6		X							X					
windows_i686_gnu@0.52.6		X							X					
windows_i686_gnullvm@0.52.6		X							X					
windows_i686_msvc@0.52.6		X							X					
windows_x86_64_gnu@0.52.6		X							X					
windows_x86_64_gnullvm@0.52.6		X							X					
windows_x86_64_msvc@0.52.6		X							X					
winsafe@0.0.19									X					
zerocopy@0.7.35		X		X					X					
zerocopy-derive@0.7.35		X		X					X					
zeroize@1.8.1		X							X					
