crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	ISC	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
js-sys@0.3.70		X							X					
jsonwebtoken@9.3.0									X					
lazy_static@1.5.0		X							X					
libc@0.2.155		X							X					
libm@0.2.8		X							X					
log@0.4.22		X							X					
md-5@0.10.6		X							X					
memchr@2.7.4									X				X	
mime@0.3.17		X							X					
miniz_oxide@0.7.4		X							X					X
mio@1.0.2									X					
num-bigint@0.4.6		X							X					
num-bigint-dig@0.8.4		X							X					
num-conv@0.1.0		X							X					
num-integer@0.1.46		X							X					
num-iter@0.1.45		X							X					
num-traits@0.2.19		X							X					
object@0.36.3		X							X					
ocaml@1.0.0-beta.5								X						
ocaml-boxroot-sys@0.2.0									X					
ocaml-build@1.0.0-beta.4								X						
ocaml-derive@1.0.0-beta.5								X						
ocaml-interop@0.8.8									X					
ocaml-sys@0.22.3								X						
ocaml-sys@0.23.0								X						
once_cell@1.19.0		X							X					
opendal@0.49.1		X												
opendal-ocaml@0.0.0		X												
ordered-multimap@0.7.3									X					
pbkdf2@0.12.2		X							X					
pem@3.0.4									X					
pem-rfc7468@0.7.0		X							X					
percent-encoding@2.3.1		X							X					
pin-project@1.1.5		X							X					
pin-project-internal@1.1.5		X							X					
pin-project-lite@0.2.14		X							X					
pin-utils@0.1.0		X							X					
pkcs1@0.7.5		X							X					
pkcs5@0.7.1		X							X					
pkcs8@0.10.2		X							X					
powerfmt@0.2.0		X							X					
ppv-lite86@0.2.20		X							X					
proc-macro2@1.0.86		X							X					
quick-xml@0.35.0									X					
quick-xml@0.36.1									X					
quote@1.0.36		X							X					
rand@0.8.5		X							X					
rand_chacha@0.3.1		X							X					
rand_core@0.6.4		X							X					
reqsign@0.16.0		X												
reqwest@0.12.5		X							X					
ring@0.17.8											X			
rsa@0.9.6		X							X					
rust-ini@0.21.1									X					
rustc-demangle@0.1.24		X							X					
rustc_version@0.4.0		X							X					
rustls@0.23.12		X						X	X					
rustls-pemfile@2.1.3		X						X	X					
rustls-pki-types@1.8.0		X							X					
rustls-webpki@0.102.6								X						
ryu@1.0.18		X				X								
salsa20@0.10.2		X							X					
scrypt@0.11.0		X							X					
semver@1.0.23		X							X					
serde@1.0.207		X							X					
serde_derive@1.0.207		X							X					
serde_json@1.0.125		X							X					
serde_urlencoded@0.7.1		X							X					
sha1@0.10.6		X							X					
sha2@0.10.8		X							X					
shlex@1.3.0		X							X					
signature@2.2.0		X							X					
simple_asn1@0.6.2								X						
slab@0.4.9									X					
smallvec@1.13.2		X							X					
socket2@0.5.7		X							X					
spin@0.9.8									X					
spki@0.7.3		X							X					
static_assertions@1.1.0		X							X					
subtle@2.6.1					X									
syn@1.0.109		X							X					
syn@2.0.74		X							X					
sync_wrapper@1.0.1		X												
thiserror@1.0.63		X							X					
thiserror-impl@1.0.63		X							X					
time@0.3.36		X							X					
time-core@0.1.2		X							X					
time-macros@0.2.18		X							X					
tiny-keccak@2.0.2							X							
tinyvec@1.8.0		X							X					X
tinyvec_macros@0.1.1		X							X					X
tokio@1.39.2									X					
tokio-rustls@0.26.0		X							X					
tokio-util@0.7.11									X					
tower@0.4.13									X					
tower-layer@0.3.3									X					
tower-service@0.3.3									X					
tracing@0.1.40									X					
tracing-core@0.1.32									X					
trim-in-place@0.1.7									X					
try-lock@0.2.5									X					
typenum@1.17.0		X							X					
unicode-bidi@0.3.15		X							X					
unicode-ident@1.0.12		X							X			X		
unicode-normalization@0.1.23		X							X					
untrusted@0.9.0								X						
url@2.5.2		X							X					
uuid@1.10.0		X							X					
version_check@0.9.5		X							X					
want@0.3.1									X					
wasi@0.11.0+wasi-snapshot-preview1		X	X						X					
wasm-bindgen@0.2.93		X							X					
wasm-bindgen-backend@0.2.93		X							X					
wasm-bindgen-futures@0.4.43		X							X					
wasm-bindgen-macro@0.2.93		X							X					
wasm-bindgen-macro-support@0.2.93		X							X					
wasm-bindgen-shared@0.2.93		X							X					
wasm-streams@0.4.0		X							X					
web-sys@0.3.70		X							X					
webpki-roots@0.26.3										X				
windows-core@0.52.0		X							X					
windows-sys@0.48.0		X							X					
windows-sys@0.52.0		X							X					
windows-targets@0.48.5		X							X					
windows-targets@0.52.6		X							X					
windows_aarch64_gnullvm@0.48.5		X							X					
windows_aarch64_gnullvm@0.52.6		X							X					
windows_aarch64_msvc@0.48.5		X							X					
windows_aarch64_msvc@0.52.6		X							X					
windows_i686_gnu@0.48.5		X							X					
windows_i686_gnu@0.52.6		X							X					
windows_i686_gnullvm@0.52.6		X							X					
windows_i686_msvc@0.48.5		X							X					
windows_i686_msvc@0.52.6		X							X					
windows_x86_64_gnu@0.48.5		X							X					
windows_x86_64_gnu@0.52.6		X							X					
windows_x86_64_gnullvm@0.48.5		X							X					
windows_x86_64_gnullvm@0.52.6		X							X					
windows_x86_64_msvc@0.48.5		X							X					
windows_x86_64_msvc@0.52.6		X							X					
winreg@0.52.0									X					
zerocopy@0.7.35		X		X					X					
zerocopy-derive@0.7.35		X		X					X					
zeroize@1.8.1		X							X					
