crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	Unicode-3.0	Unlicense	Zlib
http@1.3.1		X							X				
http-body@1.0.1									X				
http-body-util@0.1.3									X				
httparse@1.10.1		X							X				
httpdate@1.0.3		X							X				
hyper@1.6.0									X				
hyper-rustls@0.27.5		X					X		X				
hyper-util@0.1.12									X				
iana-time-zone@0.1.63		X							X				
iana-time-zone-haiku@0.1.2		X							X				
icu_collections@2.0.0											X		
icu_locale_core@2.0.0											X		
icu_normalizer@2.0.0											X		
icu_normalizer_data@2.0.0											X		
icu_properties@2.0.1											X		
icu_properties_data@2.0.1											X		
icu_provider@2.0.0											X		
idna@1.0.3		X							X				
idna_adapter@1.2.1		X							X				
io-uring@0.7.8		X							X				
ipnet@2.11.0		X							X				
itoa@1.0.15		X							X				
jiff@0.2.14									X			X	
jiff-tzdb@0.1.4									X			X	
jiff-tzdb-platform@0.1.3									X			X	
js-sys@0.3.77		X							X				
lazy_static@1.5.0		X							X				
libc@0.2.172		X							X				
linux-raw-sys@0.9.4		X	X						X				
litemap@0.8.0											X		
lock_api@0.4.12		X							X				
log@0.4.27		X							X				
logforth@0.26.1		X											
lru@0.14.0									X				
matchit@0.7.3				X					X				
md-5@0.10.6		X							X				
memchr@2.7.4									X			X	
mime@0.3.17		X							X				
mime_guess@2.0.5									X				
miniz_oxide@0.8.8		X							X				X
mio@1.0.3									X				
num-conv@0.1.0		X							X				
num-traits@0.2.19		X							X				
oay@0.41.22		X											
object@0.36.7		X							X				
once_cell@1.21.3		X							X				
opendal@0.54.0		X											
parking_lot@0.12.3		X							X				
parking_lot_core@0.9.10		X							X				
percent-encoding@2.3.1		X							X				
pin-project@1.1.10		X							X				
pin-project-internal@1.1.10		X							X				
pin-project-lite@0.2.16		X							X				
pin-utils@0.1.0		X							X				
portable-atomic@1.11.0		X							X				
portable-atomic-util@0.2.4		X							X				
potential_utf@0.1.2											X		
powerfmt@0.2.0		X							X				
proc-macro2@1.0.95		X							X				
quick-xml@0.37.5									X				
quote@1.0.40		X							X				
r-efi@5.2.0		X						X	X				
redox_syscall@0.5.12									X				
reflink-copy@0.1.26		X							X				
regex@1.11.1		X							X				
regex-automata@0.4.9		X							X				
regex-syntax@0.8.5		X							X				
reqwest@0.12.15		X							X				
ring@0.17.14		X					X						
rustc-demangle@0.1.24		X							X				
rustix@1.0.7		X	X						X				
rustls@0.23.27		X					X		X				
rustls-pemfile@2.2.0		X					X		X				
rustls-pki-types@1.12.0		X							X				
rustls-webpki@0.103.3							X						
rustversion@1.0.20		X							X				
ryu@1.0.20		X			X								
scopeguard@1.2.0		X							X				
serde@1.0.219		X							X				
serde_derive@1.0.219		X							X				
serde_json@1.0.140		X							X				
serde_path_to_error@0.1.17		X							X				
serde_spanned@1.0.0		X							X				
serde_urlencoded@0.7.1		X							X				
sha1@0.10.6		X							X				
shlex@1.3.0		X							X				
slab@0.4.9									X				
smallvec@1.15.0		X							X				
socket2@0.5.9		X							X				
stable_deref_trait@1.2.0		X							X				
subtle@2.6.1				X									
syn@1.0.109		X							X				
syn@2.0.101		X							X				
sync_wrapper@1.0.2		X											
synstructure@0.13.2									X				
time@0.3.41		X							X				
time-core@0.1.4		X							X				
time-macros@0.2.22		X							X				
tinystr@0.8.1											X		
tokio@1.46.1									X				
tokio-macros@2.5.0									X				
tokio-rustls@0.26.2		X							X				
tokio-util@0.7.15									X				
toml@0.9.2		X							X				
toml_datetime@0.7.0		X							X				
toml_parser@1.0.1		X							X				
toml_writer@1.0.2		X							X				
tower@0.5.2									X				
tower-layer@0.3.3									X				
tower-service@0.3.3									X				
tracing@0.1.41									X				
tracing-core@0.1.33									X				
try-lock@0.2.5									X				
typenum@1.18.0		X							X				
unicase@2.8.1		X							X				
unicode-ident@1.0.18		X							X		X		
untrusted@0.9.0							X						
url@2.5.4		X							X				
utf8_iter@1.0.4		X							X				
uuid@1.16.0		X							X				
version_check@0.9.5		X							X				
want@0.3.1									X				
wasi@0.11.0+wasi-snapshot-preview1		X	X						X				
wasi@0.14.2+wasi-0.2.4		X	X						X				
wasm-bindgen@0.2.100		X							X				
wasm-bindgen-backend@0.2.100		X							X				
wasm-bindgen-futures@0.4.50		X							X				
wasm-bindgen-macro@0.2.100		X							X				
wasm-bindgen-macro-support@0.2.100		X							X				
wasm-bindgen-shared@0.2.100		X							X				
wasm-streams@0.4.2		X							X				
web-sys@0.3.77		X							X				
webpki-roots@0.26.11						X							
webpki-roots@1.0.0						X							
windows@0.61.1		X							X				
windows-collections@0.2.0		X							X				
windows-core@0.61.2		X							X				
windows-future@0.2.1		X							X				
windows-implement@0.60.0		X							X				
windows-interface@0.59.1		X							X				
windows-link@0.1.1		X							X				
windows-numerics@0.2.0		X							X				
windows-registry@0.4.0		X							X				
windows-result@0.3.4		X							X				
windows-strings@0.3.1		X							X				
windows-strings@0.4.2		X							X				
windows-sys@0.52.0		X							X				
windows-sys@0.59.0		X							X				
windows-targets@0.52.6		X							X				
windows-targets@0.53.0		X							X				
windows-threading@0.1.0		X							X				
windows_aarch64_gnullvm@0.52.6		X							X				
windows_aarch64_gnullvm@0.53.0		X							X				
windows_aarch64_msvc@0.52.6		X							X				
windows_aarch64_msvc@0.53.0		X							X				
windows_i686_gnu@0.52.6		X							X				
windows_i686_gnu@0.53.0		X							X				
windows_i686_gnullvm@0.52.6		X							X				
windows_i686_gnullvm@0.53.0		X							X				
windows_i686_msvc@0.52.6		X							X				
windows_i686_msvc@0.53.0		X							X				
windows_x86_64_gnu@0.52.6		X							X				
windows_x86_64_gnu@0.53.0		X							X				
windows_x86_64_gnullvm@0.52.6		X							X				
windows_x86_64_gnullvm@0.53.0		X							X				
windows_x86_64_msvc@0.52.6		X							X				
windows_x86_64_msvc@0.53.0		X							X				
winnow@0.7.10									X				
wit-bindgen-rt@0.39.0		X	X						X				
writeable@0.6.1											X		
xml-rs@0.8.26									X				
xmltree@0.11.0									X				
yoke@0.8.0											X		
yoke-derive@0.8.0											X		
zerofrom@0.1.6											X		
zerofrom-derive@0.1.6											X		
zeroize@1.8.1		X							X				
zerotrie@0.2.2											X		
zerovec@0.11.2											X		
zerovec-derive@0.11.1											X		
