crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	Unicode-3.0	Unlicense	Zlib
gloo-timers@0.3.0		X							X				
heck@0.5.0		X							X				
hex@0.4.3		X							X				
hmac@0.12.1		X							X				
home@0.5.11		X							X				
http@1.3.1		X							X				
http-body@1.0.1									X				
http-body-util@0.1.3									X				
httparse@1.10.1		X							X				
hyper@1.6.0									X				
hyper-rustls@0.27.5		X					X		X				
hyper-util@0.1.11									X				
iana-time-zone@0.1.63		X							X				
iana-time-zone-haiku@0.1.2		X							X				
icu_collections@1.5.0											X		
icu_locid@1.5.0											X		
icu_locid_transform@1.5.0											X		
icu_locid_transform_data@1.5.1											X		
icu_normalizer@1.5.0											X		
icu_normalizer_data@1.5.1											X		
icu_properties@1.5.1											X		
icu_properties_data@1.5.1											X		
icu_provider@1.5.0											X		
icu_provider_macros@1.5.0											X		
idna@1.0.3		X							X				
idna_adapter@1.2.0		X							X				
indoc@2.0.6		X							X				
inout@0.1.4		X							X				
ipnet@2.11.0		X							X				
itertools@0.14.0		X							X				
itoa@1.0.15		X							X				
js-sys@0.3.77		X							X				
jsonwebtoken@9.3.1									X				
lazy_static@1.5.0		X							X				
libc@0.2.171		X							X				
libm@0.2.11		X							X				
linux-raw-sys@0.9.3		X	X						X				
litemap@0.7.5											X		
lock_api@0.4.12		X							X				
log@0.4.27		X							X				
md-5@0.10.6		X							X				
memchr@2.7.4									X			X	
memoffset@0.9.1									X				
mime@0.3.17		X							X				
miniz_oxide@0.8.5		X							X				X
mio@1.0.3									X				
num-bigint@0.4.6		X							X				
num-bigint-dig@0.8.4		X							X				
num-conv@0.1.0		X							X				
num-derive@0.4.2		X							X				
num-integer@0.1.46		X							X				
num-iter@0.1.45		X							X				
num-traits@0.2.19		X							X				
object@0.36.7		X							X				
once_cell@1.21.3		X							X				
opendal@0.53.0		X											
opendal-python@0.45.17		X											
openssh@0.11.5		X							X				
openssh-sftp-client@0.15.2									X				
openssh-sftp-client-lowlevel@0.7.1									X				
openssh-sftp-error@0.5.1									X				
openssh-sftp-protocol@0.24.1									X				
openssh-sftp-protocol-error@0.1.1									X				
parking_lot@0.12.3		X							X				
parking_lot_core@0.9.10		X							X				
pbkdf2@0.12.2		X							X				
pem@3.0.5									X				
pem-rfc7468@0.7.0		X							X				
percent-encoding@2.3.1		X							X				
pin-project@1.1.10		X							X				
pin-project-internal@1.1.10		X							X				
pin-project-lite@0.2.16		X							X				
pin-utils@0.1.0		X							X				
pkcs1@0.7.5		X							X				
pkcs5@0.7.1		X							X				
pkcs8@0.10.2		X							X				
portable-atomic@1.11.0		X							X				
powerfmt@0.2.0		X							X				
ppv-lite86@0.2.21		X							X				
proc-macro2@1.0.94		X							X				
prost@0.13.5		X											
prost-derive@0.13.5		X											
pyo3@0.24.1		X							X				
pyo3-async-runtimes@0.24.0		X											
pyo3-build-config@0.24.1		X							X				
pyo3-ffi@0.24.1		X							X				
pyo3-macros@0.24.1		X							X				
pyo3-macros-backend@0.24.1		X							X				
python3-dll-a@0.2.13									X				
quick-xml@0.35.0									X				
quick-xml@0.36.2									X				
quote@1.0.40		X							X				
r-efi@5.2.0		X						X	X				
rand@0.8.5		X							X				
rand_chacha@0.3.1		X							X				
rand_core@0.6.4		X							X				
redox_syscall@0.5.10									X				
reqsign@0.16.1		X											
reqwest@0.12.15		X							X				
ring@0.17.14		X					X						
rsa@0.9.8		X							X				
rustc-demangle@0.1.24		X							X				
rustc_version@0.4.1		X							X				
rustix@1.0.3		X	X						X				
rustls@0.23.25		X					X		X				
rustls-pemfile@2.2.0		X					X		X				
rustls-pki-types@1.11.0		X							X				
rustls-webpki@0.103.1							X						
rustversion@1.0.20		X							X				
ryu@1.0.20		X				X							
salsa20@0.10.2		X							X				
scopeguard@1.2.0		X							X				
scrypt@0.11.0		X							X				
semver@1.0.26		X							X				
serde@1.0.219		X							X				
serde_derive@1.0.219		X							X				
serde_json@1.0.140		X							X				
serde_urlencoded@0.7.1		X							X				
sha1@0.10.6		X							X				
sha2@0.10.8		X							X				
shell-escape@0.1.5		X							X				
shlex@1.3.0		X							X				
signal-hook-registry@1.4.2		X							X				
signature@2.2.0		X							X				
simple_asn1@0.6.3							X						
slab@0.4.9									X				
smallvec@1.14.0		X							X				
socket2@0.5.9		X							X				
spin@0.9.8									X				
spki@0.7.3		X							X				
ssh_format@0.14.1									X				
ssh_format_error@0.1.0									X				
stable_deref_trait@1.2.0		X							X				
subtle@2.6.1					X								
syn@1.0.109		X							X				
syn@2.0.100		X							X				
sync_wrapper@1.0.2		X											
synstructure@0.13.1									X				
target-lexicon@0.13.2			X										
tempfile@3.19.1		X							X				
thin-vec@0.2.14		X							X				
thiserror@2.0.12		X							X				
thiserror-impl@2.0.12		X							X				
time@0.3.41		X							X				
time-core@0.1.4		X							X				
time-macros@0.2.22		X							X				
tinystr@0.7.6											X		
tokio@1.44.1									X				
tokio-io-utility@0.7.6									X				
tokio-macros@2.5.0									X				
tokio-rustls@0.26.2		X							X				
tokio-util@0.7.14									X				
tower@0.5.2									X				
tower-layer@0.3.3									X				
tower-service@0.3.3									X				
tracing@0.1.41									X				
tracing-attributes@0.1.28									X				
tracing-core@0.1.33									X				
triomphe@0.1.14		X							X				
try-lock@0.2.5									X				
typenum@1.18.0		X							X				
unicode-ident@1.0.18		X							X		X		
unindent@0.2.4		X							X				
untrusted@0.9.0							X						
url@2.5.4		X							X				
utf16_iter@1.0.5		X							X				
utf8_iter@1.0.4		X							X				
uuid@1.16.0		X							X				
vec-strings@0.4.8									X				
version_check@0.9.5		X							X				
want@0.3.1									X				
wasi@0.11.0+wasi-snapshot-preview1		X	X						X				
wasi@0.14.2+wasi-0.2.4		X	X						X				
wasm-bindgen@0.2.100		X							X				
wasm-bindgen-backend@0.2.100		X							X				
wasm-bindgen-futures@0.4.50		X							X				
wasm-bindgen-macro@0.2.100		X							X				
wasm-bindgen-macro-support@0.2.100		X							X				
wasm-bindgen-shared@0.2.100		X							X				
wasm-streams@0.4.2		X							X				
web-sys@0.3.77		X							X				
webpki-roots@0.26.8										X			
windows-core@0.61.0		X							X				
windows-implement@0.60.0		X							X				
windows-interface@0.59.1		X							X				
windows-link@0.1.1		X							X				
windows-registry@0.4.0		X							X				
windows-result@0.3.2		X							X				
windows-strings@0.3.1		X							X				
windows-strings@0.4.0		X							X				
windows-sys@0.52.0		X							X				
windows-sys@0.59.0		X							X				
windows-targets@0.52.6		X							X				
windows-targets@0.53.0		X							X				
windows_aarch64_gnullvm@0.52.6		X							X				
windows_aarch64_gnullvm@0.53.0		X							X				
windows_aarch64_msvc@0.52.6		X							X				
windows_aarch64_msvc@0.53.0		X							X				
windows_i686_gnu@0.52.6		X							X				
windows_i686_gnu@0.53.0		X							X				
windows_i686_gnullvm@0.52.6		X							X				
windows_i686_gnullvm@0.53.0		X							X				
windows_i686_msvc@0.52.6		X							X				
windows_i686_msvc@0.53.0		X							X				
windows_x86_64_gnu@0.52.6		X							X				
windows_x86_64_gnu@0.53.0		X							X				
windows_x86_64_gnullvm@0.52.6		X							X				
windows_x86_64_gnullvm@0.53.0		X							X				
windows_x86_64_msvc@0.52.6		X							X				
windows_x86_64_msvc@0.53.0		X							X				
wit-bindgen-rt@0.39.0		X	X						X				
write16@1.0.0		X							X				
writeable@0.5.5											X		
yoke@0.7.5											X		
yoke-derive@0.7.5											X		
zerocopy@0.8.24		X		X					X				
zerofrom@0.1.6											X		
zerofrom-derive@0.1.6											X		
zeroize@1.8.1		X							X				
zerovec@0.10.4											X		
zerovec-derive@0.10.3											X		
