crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	CC0-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MIT-0	MPL-2.0	Unicode-3.0	Unlicense	Zlib
iri-string@0.7.12	X							X					
itoa@1.0.18	X							X					
jiff@0.2.23								X				X	
jiff-tzdb@0.1.6								X				X	
jiff-tzdb-platform@0.1.3								X				X	
jni@0.21.1	X							X					
jni-sys@0.3.1	X							X					
jni-sys@0.4.1	X							X					
jni-sys-macros@0.4.1	X							X					
jobserver@0.1.34	X							X					
js-sys@0.3.95	X							X					
lazy_static@1.5.0	X							X					
libc@0.2.185	X							X					
linux-raw-sys@0.12.1	X	X						X					
litemap@0.8.2											X		
lock_api@0.4.14	X							X					
log@0.4.29	X							X					
lru@0.14.0								X					
md-5@0.10.6	X							X					
mea@0.6.3	X												
memchr@2.8.0								X				X	
mime@0.3.17	X							X					
mime_guess@2.0.5								X					
mio@1.2.0								X					
num-conv@0.1.0	X							X					
once_cell@1.21.4	X							X					
opendal@0.56.0	X												
opendal-core@0.56.0	X												
opendal-layer-concurrent-limit@0.56.0	X												
opendal-layer-logging@0.56.0	X												
opendal-layer-retry@0.56.0	X												
opendal-layer-timeout@0.56.0	X												
opendal-service-fs@0.56.0	X												
openssl-probe@0.2.1	X							X					
parking_lot@0.12.5	X							X					
parking_lot_core@0.9.12	X							X					
percent-encoding@2.3.2	X							X					
pin-project@1.1.11	X							X					
pin-project-internal@1.1.11	X							X					
pin-project-lite@0.2.17	X							X					
pin-utils@0.1.0	X							X					
portable-atomic@1.13.1	X							X					
portable-atomic-util@0.2.6	X							X					
potential_utf@0.1.5											X		
powerfmt@0.2.0	X							X					
proc-macro2@1.0.106	X							X					
quick-xml@0.38.4								X					
quote@1.0.45	X							X					
r-efi@5.3.0	X						X	X					
r-efi@6.0.0	X						X	X					
redox_syscall@0.5.18								X					
reflink-copy@0.1.29	X							X					
regex@1.12.3	X							X					
regex-automata@0.4.14	X							X					
regex-syntax@0.8.10	X							X					
reqsign-core@3.0.0	X												
reqwest@0.13.2	X							X					
rustix@1.1.4	X	X						X					
rustls@0.23.38	X					X		X					
rustls-native-certs@0.8.3	X					X		X					
rustls-pki-types@1.14.0	X							X					
rustls-platform-verifier@0.6.2	X							X					
rustls-platform-verifier-android@0.1.1	X							X					
rustls-webpki@0.103.12						X							
rustversion@1.0.22	X							X					
same-file@1.0.6								X				X	
schannel@0.1.29								X					
scopeguard@1.2.0	X							X					
security-framework@3.7.0	X							X					
security-framework-sys@2.17.0	X							X					
serde@1.0.228	X							X					
serde_core@1.0.228	X							X					
serde_derive@1.0.228	X							X					
serde_json@1.0.149	X							X					
sha1@0.10.6	X							X					
sha2@0.10.9	X							X					
shlex@1.3.0	X							X					
slab@0.4.12								X					
smallvec@1.15.1	X							X					
socket2@0.6.3	X							X					
stable_deref_trait@1.2.1	X							X					
subtle@2.6.1			X										
syn@1.0.109	X							X					
syn@2.0.117	X							X					
sync_wrapper@1.0.2	X												
synstructure@0.13.2								X					
thiserror@1.0.69	X							X					
thiserror-impl@1.0.69	X							X					
time@0.3.45	X							X					
time-core@0.1.7	X							X					
time-macros@0.2.25	X							X					
tinystr@0.8.3											X		
tokio@1.52.0								X					
tokio-macros@2.7.0								X					
tokio-rustls@0.26.4	X							X					
tokio-util@0.7.18								X					
tower@0.5.3								X					
tower-http@0.6.8								X					
tower-layer@0.3.3								X					
tower-service@0.3.3								X					
tracing@0.1.44								X					
tracing-core@0.1.36								X					
try-lock@0.2.5								X					
typenum@1.19.0	X							X					
unicase@2.9.0	X							X					
unicode-ident@1.0.24	X							X			X		
untrusted@0.9.0						X							
url@2.5.8	X							X					
utf8_iter@1.0.4	X							X					
uuid@1.23.1	X							X					
version_check@0.9.5	X							X					
walkdir@2.5.0								X				X	
want@0.3.1								X					
wasi@0.11.1+wasi-snapshot-preview1	X	X						X					
wasip2@1.0.1+wasi-0.2.4	X	X						X					
wasip3@0.4.0+wasi-0.3.0-rc-2026-01-06	X	X						X					
wasm-bindgen@0.2.118	X							X					
wasm-bindgen-futures@0.4.68	X							X					
wasm-bindgen-macro@0.2.118	X							X					
wasm-bindgen-macro-support@0.2.118	X							X					
wasm-bindgen-shared@0.2.118	X							X					
wasm-streams@0.5.0	X							X					
web-sys@0.3.95	X							X					
web-time@1.1.0	X							X					
webpki-root-certs@1.0.6					X								
winapi-util@0.1.11								X				X	
windows@0.62.2	X							X					
windows-collections@0.3.2	X							X					
windows-core@0.62.2	X							X					
windows-future@0.3.2	X							X					
windows-implement@0.60.2	X							X					
windows-interface@0.59.3	X							X					
windows-link@0.2.1	X							X					
windows-numerics@0.3.1	X							X					
windows-result@0.4.1	X							X					
windows-strings@0.5.1	X							X					
windows-sys@0.45.0	X							X					
windows-sys@0.61.2	X							X					
windows-targets@0.42.2	X							X					
windows-threading@0.2.1	X							X					
windows_aarch64_gnullvm@0.42.2	X							X					
windows_aarch64_msvc@0.42.2	X							X					
windows_i686_gnu@0.42.2	X							X					
windows_i686_msvc@0.42.2	X							X					
windows_x86_64_gnu@0.42.2	X							X					
windows_x86_64_gnullvm@0.42.2	X							X					
windows_x86_64_msvc@0.42.2	X							X					
wit-bindgen@0.46.0	X	X						X					
wit-bindgen@0.51.0	X	X						X					
writeable@0.6.3											X		
xattr@1.6.1	X							X					
xml-rs@0.8.28								X					
xmltree@0.11.0								X					
yoke@0.8.2											X		
yoke-derive@0.8.2											X		
zerofrom@0.1.7											X		
zerofrom-derive@0.1.7											X		
zeroize@1.8.2	X							X					
zerotrie@0.2.4											X		
zerovec@0.11.6											X		
zerovec-derive@0.11.3											X		
zmij@1.0.21								X					
