crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
itoa@1.0.11	X							X					
jiff@0.2.15								X				X	
jiff-tzdb@0.1.4								X				X	
jiff-tzdb-platform@0.1.3								X				X	
js-sys@0.3.81	X							X					
libc@0.2.177	X							X					
linux-raw-sys@0.4.14	X	X						X					
log@0.4.22	X							X					
md-5@0.10.6	X							X					
memchr@2.7.4								X				X	
mio@1.0.2								X					
once_cell@1.20.1	X							X					
once_cell_polyfill@1.70.1	X							X					
opendal@0.55.0	X												
opendal-c@0.0.0	X												
percent-encoding@2.3.1	X							X					
pin-project-lite@0.2.14	X							X					
pin-utils@0.1.0	X							X					
portable-atomic@1.11.1	X							X					
portable-atomic-util@0.2.4	X							X					
proc-macro2@1.0.101	X							X					
quick-xml@0.38.3								X					
quote@1.0.41	X							X					
r-efi@5.3.0	X						X	X					
reqwest@0.12.24	X							X					
ring@0.17.8										X			
rustix@0.38.37	X	X						X					
rustls@0.23.14	X					X		X					
rustls-pki-types@1.9.0	X							X					
rustls-webpki@0.102.8						X							
rustversion@1.0.22	X							X					
ryu@1.0.18	X			X									
serde@1.0.210	X							X					
serde_derive@1.0.210	X							X					
serde_json@1.0.128	X							X					
serde_spanned@0.6.9	X							X					
serde_urlencoded@0.7.1	X							X					
shlex@1.3.0	X							X					
slab@0.4.9								X					
smallvec@1.13.2	X							X					
socket2@0.6.0	X							X					
spin@0.9.8								X					
strsim@0.11.1								X					
subtle@2.6.1			X										
syn@2.0.106	X							X					
sync_wrapper@1.0.1	X												
tempfile@3.13.0	X							X					
tinyvec@1.8.0	X							X					X
tinyvec_macros@0.1.1	X							X					X
tokio@1.48.0								X					
tokio-macros@2.6.0								X					
tokio-rustls@0.26.0	X							X					
tokio-util@0.7.12								X					
toml@0.8.23	X							X					
toml_datetime@0.6.11	X							X					
toml_edit@0.22.27	X							X					
toml_write@0.1.2	X							X					
tower@0.5.2								X					
tower-http@0.6.6								X					
tower-layer@0.3.3								X					
tower-service@0.3.3								X					
tracing@0.1.40								X					
tracing-core@0.1.32								X					
try-lock@0.2.5								X					
typenum@1.17.0	X							X					
unicode-bidi@0.3.17	X							X					
unicode-ident@1.0.13	X							X			X		
unicode-normalization@0.1.24	X							X					
untrusted@0.9.0						X							
url@2.5.2	X							X					
utf8parse@0.2.2	X							X					
uuid@1.18.1	X							X					
version_check@0.9.5	X							X					
want@0.3.1								X					
wasi@0.11.0+wasi-snapshot-preview1	X	X						X					
wasi@0.14.7+wasi-0.2.4	X	X						X					
wasip2@1.0.1+wasi-0.2.4	X	X						X					
wasm-bindgen@0.2.104	X							X					
wasm-bindgen-backend@0.2.104	X							X					
wasm-bindgen-futures@0.4.43	X							X					
wasm-bindgen-macro@0.2.104	X							X					
wasm-bindgen-macro-support@0.2.104	X							X					
wasm-bindgen-shared@0.2.104	X							X					
wasm-streams@0.4.1	X							X					
web-sys@0.3.70	X							X					
webpki-roots@0.26.6									X				
webpki-roots@1.0.3					X								
windows-link@0.2.1	X							X					
windows-sys@0.52.0	X							X					
windows-sys@0.59.0	X							X					
windows-sys@0.60.2	X							X					
windows-sys@0.61.2	X							X					
windows-targets@0.52.6	X							X					
windows-targets@0.53.5	X							X					
windows_aarch64_gnullvm@0.52.6	X							X					
windows_aarch64_gnullvm@0.53.1	X							X					
windows_aarch64_msvc@0.52.6	X							X					
windows_aarch64_msvc@0.53.1	X							X					
windows_i686_gnu@0.52.6	X							X					
windows_i686_gnu@0.53.1	X							X					
windows_i686_gnullvm@0.52.6	X							X					
windows_i686_gnullvm@0.53.1	X							X					
windows_i686_msvc@0.52.6	X							X					
windows_i686_msvc@0.53.1	X							X					
windows_x86_64_gnu@0.52.6	X							X					
windows_x86_64_gnu@0.53.1	X							X					
windows_x86_64_gnullvm@0.52.6	X							X					
windows_x86_64_gnullvm@0.53.1	X							X					
windows_x86_64_msvc@0.52.6	X							X					
windows_x86_64_msvc@0.53.1	X							X					
winnow@0.7.13								X					
wit-bindgen@0.46.0	X	X						X					
zeroize@1.8.1	X							X					
